code,City,AccentCity,Region,Population,Latitude,Longitude
YE,al `ulya,Al `Ulya,14,,14.6,47.15
YE,al `umariyah,Al `Umariyah,8,,14.3813889,43.3352778
YE,al `umariyah bani musa,Al `Umariyah Bani Musa,8,,14.631944400000002,43.2205556
YE,al `umayshah,Al `Umayshah,1,,13.7383333,46.0097222
YE,al unaysiyah,Al Unaysiyah,17,,13.7116667,43.8788889
YE,al unjura,Al Unjura,6,,13.2833333,44.46666670000001
YE,al-`uqaidah,Al-`Uqaidah,4,,15.7833333,48.4166667
YE,al-`uqail,Al-`Uqail,14,,14.35,47.2333333
YE,al `uqari,Al `Uqari,6,,13.0063889,44.3744444
YE,al `uqariyah,Al `Uqariyah,8,,14.721666699999998,43.4005556
YE,al `uqayliyah,Al `Uqayliyah,8,,15.133333300000002,43.1666667
YE,al `uqdah,Al `Uqdah,8,,13.9080556,43.4863889
YE,al `uqdah,Al `Uqdah,9,,16.362777800000003,44.4747222
YE,al uqiyah,Al Uqiyah,7,,14.0833333,45.8
YE,al `uqlah,Al `Uqlah,4,,16.05,48.5333333
YE,al `urayd,Al `Urayd,14,,14.5333333,46.1666667
YE,al `uraymah,Al `Uraymah,8,,14.7861111,43.2069444
YE,al `urayq,Al `Urayq,17,,13.4730556,43.5511111
YE,al `uraysh,Al `Uraysh,17,,13.3838889,43.6472222
YE,al `uraysiyah,Al `Uraysiyah,8,,14.910833300000002,43.1166667
YE,alurba,Alurba,13,,13.983333300000002,43.8666667
YE,al `urj,Al `Urj,8,,15.125,42.86555560000001
YE,al urqub,Al Urqub,6,,13.4983333,44.9772222
YE,al `urqub,Al `Urqub,6,,13.5666667,44.4833333
YE,al `urr,Al `Urr,8,,14.9105556,43.4733333
YE,al `urr,Al `Urr,16,,15.2466667,43.8880556
YE,al `urs,Al `Urs,8,,14.616666699999998,43.5666667
YE,al `ursh,Al `Ursh,8,,15.235555599999998,42.9405556
YE,al `ursh,Al `Ursh,14,,14.6,45.1958333
YE,al `ursiyah,Al `Ursiyah,8,,14.292222199999998,43.2322222
YE,al `usaylah,Al `Usaylah,12,,16.4166667,43.0333333
YE,al usha,Al Usha,6,,13.0827778,44.3633333
YE,al `ushash,Al `Ushash,17,,13.7833333,43.5833333
YE,al `ushsh,Al `Ushsh,17,,13.233333300000002,44.3333333
YE,al usni,Al Usni,13,,13.9333333,44.2666667
YE,al `usraji,Al `Usraji,6,,13.1033333,44.39944439999999
YE,al-`utair,Al-`Utair,14,,14.5,47.2833333
YE,al utakah,Al Utakah,10,,15.450555599999998,43.5808333
YE,al `utayfi,Al `Utayfi,17,,13.0836111,43.9791667
YE,al uthmaniyah,Al Uthmaniyah,8,,14.7138889,43.2555556
YE,al `utriya,Al `Utriya,6,,13.8166667,44.7333333
YE,al `uwayja',Al `Uwayja',17,,13.437777800000005,43.5494444
YE,al `uwaysa',Al `Uwaysa',8,,14.7113889,43.390555600000006
YE,al `uzi§aym,Al `UzÌ§aym,14,,15.0333333,45.8333333
YE,al `uzlah,Al `Uzlah,13,,13.983333300000002,44.2833333
YE,al vakkhfud,Al Vakkhfud,13,,14.05,43.8833333
YE,al wa`arah,Al Wa`arah,6,,13.0216667,44.9486111
YE,al wad,Al Wad,17,,13.4516667,43.9047222
YE,al wadi,Al Wadi,3,,15.6636111,52.1302778
YE,al wahman,Al Wahman,17,,13.8166667,44.05
YE,al waht,Al Waht,2,,12.9719444,44.8916667
YE,al wajd,Al Wajd,17,,13.4575,44.0119444
YE,al wajirah,Al Wajirah,11,,14.948055599999998,43.99861110000001
YE,al wajr,Al Wajr,14,,14.6833333,47.1
YE,al wak,Al Wak,11,,14.4666667,43.96666670000001
YE,al walijah,Al Walijah,4,,14.733333300000002,47.8166667
YE,`alwan ahmad,`Alwan Ahmad,6,,13.0394444,43.9561111
YE,`alwan,`Alwan,2,,12.8994444,45.0027778
YE,al waqb,Al Waqb,15,,16.6880556,43.5905556
YE,al waqf,Al Waqf,16,,15.145277800000002,43.6561111
YE,al waradia,Al Waradia,6,,13.1408333,44.3266667
YE,al wa`rah,Al Wa`rah,8,,13.7694444,43.2619444
YE,al warik,Al Warik,16,,15.665,43.9783333
